word,count,independent,bind,len,compound_entropy,cohesion,indep
混在,11,7,0.1818,2,3.0958,5.3353,0.6364
熟练度,11,7,0.4,3,2.2359,10.447,0.6364
现代,11,6,0.3333,2,2.6416,6.1129,0.5455
生存,11,6,0.5556,2,2.161,5.778,0.5455
男人,11,2,0.5,2,1.361,4.2674,0.1818
疯狂,11,9,0.25,2,2.3219,9.1338,0.8182
的人生,11,4,0.5,3,2.0,2.6653,0.3636
盛世,11,11,1.0,2,3.585,5.806,1.0
直播之,11,5,0.4,3,1.5219,4.1487,0.4545
知道,11,3,0.5,2,2.2222,5.8228,0.2727
祖宗,11,7,0.5,2,1.7925,8.0265,0.6364
精神,11,3,0.7273,2,1.2776,4.3372,0.2727
纵横,11,6,0.5,2,2.0,10.3214,0.5455
美人,11,4,0.5714,2,1.3788,2.4056,0.3636
肝成,11,5,0.3333,2,2.3219,5.8933,0.4545
自由,11,4,0.5556,2,1.961,9.3703,0.3636
融合,11,6,0.2857,2,2.6464,9.1129,0.5455
